filename,width,height,class,xmin,ymin,xmax,ymax
IMG_8464.JPG,807,605,1000won,168,171,433,338
IMG_8464.JPG,807,605,1000,1856,802,3096,1774
IMG_8310.JPG,807,605,10000won,324,214,527,360
IMG_8729.JPG,605,807,5000won,164,325,379,680
IMG_8338.JPG,807,605,50000won,280,231,672,405
IMG_8437.JPG,807,605,50000won,264,186,610,334
IMG_8716.JPG,605,807,1000won,86,305,493,563
IMG_8721.JPG,605,807,1000won,214,198,470,724
IMG_8226.JPG,807,605,5000won,258,156,690,437
IMG_8669.JPG,605,807,50000won,250,271,464,660
IMG_8282.JPG,807,605,10000won,322,186,553,410
IMG_8534.JPG,605,807,5000won,271,372,462,557
IMG_8221.JPG,605,807,5000won,155,320,480,581
IMG_8649.JPG,605,807,5000won,113,448,461,807
IMG_8500.JPG,605,807,1000won,36,342,526,681
IMG_8621.JPG,605,807,1000won,224,339,539,582
IMG_8667.JPG,605,807,50000won,268,394,546,775
IMG_8228.JPG,807,605,5000won,293,188,536,434
IMG_8248.JPG,807,605,5000won,249,162,490,314
IMG_8592.JPG,807,605,50000won,388,204,714,353
IMG_8484.JPG,807,605,1000won,355,122,586,361
IMG_8613.JPG,807,605,5000won,236,296,382,474
IMG_8613.JPG,807,605,1000,688,146,1512,1006
IMG_8613.JPG,807,605,1000,3028,1694,3860,2690
IMG_8613.JPG,807,605,1000,868,1570,1696,2554
IMG_8613.JPG,807,605,5000,496,1746,1352,2814
IMG_8613.JPG,807,605,10000,1984,1206,2644,2222
IMG_8613.JPG,807,605,10000,2388,1058,2864,2010
IMG_8613.JPG,807,605,5000,1076,318,1940,1130
IMG_8613.JPG,807,605,10000,2480,1166,3392,2174
IMG_8613.JPG,807,605,50000,1256,502,2168,1194
IMG_8346.JPG,807,605,50000won,332,174,564,452
IMG_8200.JPG,807,605,1000won,332,175,562,414
IMG_8409.JPG,807,605,50000won,237,182,621,394
IMG_8261.JPG,807,605,10000won,289,175,546,334
IMG_8427.JPG,807,605,50000won,324,258,584,387
IMG_8436.JPG,807,605,50000won,304,89,484,290
IMG_8503.JPG,605,807,1000won,86,324,569,523
IMG_8329.JPG,807,605,10000won,324,38,647,378
IMG_8296.JPG,807,605,10000won,277,158,596,450
IMG_8538.JPG,807,605,10000won,380,384,712,525
IMG_8538.JPG,807,605,10000,2004,882,3132,1222
IMG_8538.JPG,807,605,10000,1492,318,2328,778
IMG_8608.JPG,807,605,5000won,72,316,161,428
IMG_8608.JPG,807,605,5000,749,1372,1258,1908
IMG_8608.JPG,807,605,1000,896,1086,1531,1395
IMG_8608.JPG,807,605,1000,1511,881,1896,1252
IMG_8608.JPG,807,605,1000,2080,1579,2793,2261
IMG_8608.JPG,807,605,1000,2813,1015,3484,1519
IMG_8608.JPG,807,605,10000,1602,1215,2264,1812
IMG_8608.JPG,807,605,10000,2420,1012,2796,1521
IMG_8608.JPG,807,605,50000,1911,1092,2560,1626
IMG_8608.JPG,807,605,5000,2184,850,2576,1272
IMG_8181.JPG,605,807,1000won,193,270,456,577
IMG_8593.JPG,807,605,50000won,334,184,502,420
IMG_8376.JPG,807,605,50000won,332,165,580,405
IMG_8361.JPG,807,605,50000won,302,158,568,400
IMG_8641.JPG,605,807,10000won,182,321,385,742
IMG_8283.JPG,807,605,10000won,346,188,601,366
IMG_8300.JPG,807,605,10000won,295,163,592,440
IMG_8255.JPG,807,605,10000won,214,242,665,359
IMG_8351.JPG,807,605,50000won,200,206,665,311
IMG_8486.JPG,807,605,1000won,206,155,536,482
IMG_8588.JPG,807,605,50000won,540,250,746,367
IMG_8445.JPG,807,605,50000won,345,253,564,338
IMG_8560.JPG,605,807,10000won,295,188,506,623
IMG_8174.JPG,807,605,1000won,320,108,629,446
IMG_8594.JPG,807,605,50000won,388,95,580,327
IMG_8744.JPG,605,807,10000won,77,249,453,647
IMG_8676.JPG,605,807,50000won,267,253,453,634
IMG_8615.JPG,605,807,1000won,177,345,536,551
IMG_8258.JPG,807,605,10000won,193,201,656,298
IMG_8158.JPG,605,807,1000won,185,194,484,590
IMG_8440.JPG,807,605,50000won,385,227,526,440
IMG_8448.JPG,807,605,50000won,320,218,568,354
IMG_8297.JPG,807,605,10000won,242,116,640,396
IMG_8663.JPG,605,807,50000won,257,275,455,694
IMG_8394.JPG,807,605,50000won,337,185,665,352
IMG_8541.JPG,807,605,10000won,320,150,464,395
IMG_8541.JPG,807,605,10000,2212,626,2860,1858
IMG_8412.JPG,807,605,50000won,361,156,509,415
IMG_8686.JPG,605,807,50000won,282,258,473,689
IMG_8697.JPG,605,807,1000won,237,279,546,682
IMG_8291.JPG,807,605,10000won,227,164,530,382
IMG_8314.JPG,605,807,10000won,133,259,324,514
IMG_8480.JPG,807,605,1000won,276,94,623,570
IMG_8208.JPG,807,605,5000won,199,150,676,275
IMG_8517.JPG,605,807,5000won,221,400,468,657
IMG_8401.JPG,807,605,50000won,198,91,724,374
IMG_8587.JPG,807,605,50000won,366,178,500,517
IMG_8418.JPG,807,605,50000won,383,119,546,419
IMG_8339.JPG,807,605,50000won,218,226,698,400
IMG_8658.JPG,605,807,5000won,157,294,546,522
IMG_8434.JPG,807,605,50000won,281,230,516,362
IMG_8315.JPG,605,807,10000won,182,314,416,509
IMG_8257.JPG,807,605,10000won,221,226,658,350
IMG_8328.JPG,807,605,10000won,252,142,697,383
IMG_8332.JPG,807,605,10000won,336,127,592,481
IMG_8399.JPG,807,605,50000won,326,248,665,452
IMG_8687.JPG,605,807,50000won,238,294,446,681
IMG_8471.JPG,807,605,1000won,273,123,628,366
IMG_8533.JPG,605,807,5000won,198,367,529,734
IMG_8554.JPG,605,807,10000won,139,287,513,627
IMG_8521.JPG,605,807,5000won,92,313,518,529
IMG_8197.JPG,605,807,1000won,257,286,453,584
IMG_8635.JPG,605,807,10000won,321,324,500,688
IMG_8176.JPG,807,605,1000won,270,122,572,485
IMG_8455.JPG,807,605,50000won,292,243,584,362
IMG_8603.JPG,605,807,50000won,108,195,240,388
IMG_8603.JPG,605,807,5000,1145,415,1779,1295
IMG_8603.JPG,605,807,5000,1309,1585,1953,2310
IMG_8603.JPG,605,807,10000,870,2132,1758,2822
IMG_8603.JPG,605,807,10000,833,2566,1614,3378
IMG_8603.JPG,605,807,1000,2262,2700,2619,3429
IMG_8603.JPG,605,807,1000,2150,2234,2519,2951
IMG_8603.JPG,605,807,1000,1548,2241,2114,3054
IMG_8603.JPG,605,807,10000,1758,1256,2133,2098
IMG_8551.JPG,605,807,10000won,29,160,492,620
IMG_8241.JPG,807,605,5000won,320,106,504,462
IMG_8668.JPG,605,807,50000won,243,285,449,736
IMG_8519.JPG,605,807,5000won,68,288,538,595
IMG_8408.JPG,807,605,50000won,244,157,621,399
IMG_8751.JPG,605,807,10000won,100,386,427,642
IMG_8206.JPG,605,807,5000won,243,254,406,656
IMG_8350.JPG,807,605,50000won,208,171,684,307
IMG_8757.JPG,605,807,10000won,306,394,498,566
IMG_8379.JPG,807,605,50000won,340,241,530,413
IMG_8494.JPG,605,807,1000won,136,371,473,637
IMG_8425.JPG,807,605,50000won,301,178,568,321
IMG_8719.JPG,605,807,1000won,212,312,411,694
IMG_8324.JPG,807,605,10000won,224,198,550,496
IMG_8736.JPG,605,807,5000won,36,320,297,710
IMG_8723.JPG,605,807,5000won,126,336,326,758
IMG_8396.JPG,807,605,50000won,302,206,694,466
IMG_8495.JPG,605,807,1000won,143,446,426,771
IMG_8165.JPG,807,605,1000won,147,161,724,313
IMG_8699.JPG,605,807,1000won,370,319,498,715
IMG_8270.JPG,807,605,10000won,204,223,648,344
IMG_8557.JPG,605,807,10000won,174,301,556,490
IMG_8240.JPG,807,605,5000won,295,126,506,475
IMG_8607.JPG,807,605,1000won,276,338,444,412
IMG_8607.JPG,807,605,1000,2708,1691,3439,2525
IMG_8607.JPG,807,605,1000,2086,556,2797,940
IMG_8607.JPG,807,605,1000,1617,338,2275,736
IMG_8607.JPG,807,605,5000,1110,511,1803,864
IMG_8607.JPG,807,605,5000,752,376,1383,825
IMG_8607.JPG,807,605,5000,2577,982,3234,1471
IMG_8607.JPG,807,605,10000,2337,1325,3186,1895
IMG_8607.JPG,807,605,10000,1648,895,2292,1562
IMG_8607.JPG,807,605,50000,1999,1015,2648,1735
IMG_8275.JPG,807,605,10000won,220,211,719,300
IMG_8294.JPG,807,605,10000won,288,159,620,363
IMG_8230.JPG,807,605,5000won,384,154,509,349
IMG_8498.JPG,605,807,1000won,260,326,566,618
IMG_8439.JPG,807,605,50000won,336,239,577,365
IMG_8389.JPG,807,605,50000won,287,142,545,398
IMG_8327.JPG,807,605,10000won,235,189,697,390
IMG_8344.JPG,807,605,50000won,292,134,537,375
IMG_8280.JPG,807,605,10000won,334,113,512,482
IMG_8357.JPG,807,605,50000won,323,154,552,508
IMG_8661.JPG,605,807,5000won,185,349,370,785
IMG_8216.JPG,807,605,5000won,319,192,618,339
IMG_8739.JPG,605,807,5000won,54,347,349,634
IMG_8224.JPG,807,605,5000won,310,205,553,440
IMG_8173.JPG,605,807,1000won,228,323,491,577
IMG_8491.JPG,807,605,1000won,235,39,609,486
IMG_8250.JPG,605,807,5000won,125,202,479,421
IMG_8643.JPG,605,807,10000won,274,301,454,688
IMG_8383.JPG,807,605,50000won,370,153,684,350
IMG_8690.JPG,605,807,50000won,228,330,577,521
IMG_8244.JPG,807,605,5000won,209,240,643,426
IMG_8355.JPG,807,605,50000won,210,158,719,279
IMG_8309.JPG,807,605,10000won,368,185,542,397
IMG_8623.JPG,605,807,10000won,252,271,416,692
IMG_8618.JPG,605,807,1000won,232,278,454,703
IMG_8433.JPG,807,605,50000won,301,185,567,420
IMG_8702.JPG,605,807,1000won,183,427,503,647
IMG_8212.JPG,807,605,5000won,227,125,694,224
IMG_8398.JPG,807,605,50000won,334,221,677,468
IMG_8677.JPG,605,807,50000won,131,282,491,613
IMG_8579.JPG,807,605,50000won,252,165,556,563
IMG_8312.JPG,807,605,10000won,364,198,507,411
IMG_8485.JPG,807,605,1000won,306,138,591,390
IMG_8672.JPG,605,807,50000won,178,254,458,649
IMG_8639.JPG,605,807,10000won,218,325,409,706
IMG_8397.JPG,807,605,50000won,333,188,685,438
IMG_8712.JPG,605,807,1000won,148,365,466,759
IMG_8707.JPG,605,807,1000won,256,265,398,706
IMG_8364.JPG,807,605,50000won,279,159,567,452
IMG_8318.JPG,605,807,10000won,250,232,419,585
IMG_8561.JPG,605,807,10000won,47,288,592,703
IMG_8465.JPG,807,605,1000won,75,177,232,371
IMG_8465.JPG,807,605,1000,1252,806,2164,1910
IMG_8465.JPG,807,605,1000,2712,1098,3968,2378
IMG_8370.JPG,807,605,50000won,276,142,607,362
IMG_8581.JPG,807,605,50000won,199,251,613,454
IMG_8395.JPG,807,605,50000won,344,218,725,419
IMG_8386.JPG,807,605,50000won,221,23,588,373
IMG_8473.JPG,807,605,1000won,288,215,604,374
IMG_8473.JPG,807,605,1000,3376,1034,4032,1858
IMG_8235.JPG,807,605,5000won,308,82,628,502
IMG_8189.JPG,807,605,1000won,188,98,688,414
IMG_8162.JPG,807,605,1000won,262,194,625,373
IMG_8492.JPG,807,605,1000won,241,192,493,506
IMG_8651.JPG,605,807,5000won,215,182,555,634
IMG_8645.JPG,605,807,5000won,232,276,432,737
IMG_8478.JPG,807,605,1000won,187,98,600,576
IMG_8706.JPG,605,807,1000won,247,291,427,694
IMG_8644.JPG,605,807,5000won,215,274,419,737
IMG_8229.JPG,807,605,5000won,320,198,552,358
IMG_8223.JPG,807,605,5000won,284,198,552,423
IMG_8566.JPG,807,605,50000won,220,149,582,494
IMG_8168.JPG,807,605,1000won,121,143,729,293
IMG_8211.JPG,807,605,5000won,256,210,693,352
IMG_8487.JPG,807,605,1000won,252,62,648,482
IMG_8285.JPG,807,605,10000won,288,140,656,415
IMG_8451.JPG,807,605,50000won,422,187,580,394
IMG_8306.JPG,807,605,10000won,289,129,528,344
IMG_8326.JPG,807,605,10000won,217,194,628,479
IMG_8287.JPG,807,605,10000won,244,199,576,438
IMG_8311.JPG,807,605,10000won,350,178,548,401
IMG_8345.JPG,807,605,50000won,345,134,523,497
IMG_8191.JPG,807,605,1000won,296,226,601,363
IMG_8728.JPG,605,807,5000won,194,326,391,732
IMG_8406.JPG,807,605,50000won,340,154,613,463
IMG_8657.JPG,605,807,5000won,90,248,438,665
IMG_8575.JPG,807,605,50000won,315,95,551,349
IMG_8404.JPG,807,605,50000won,310,139,480,488
IMG_8467.JPG,807,605,1000won,467,117,724,339
IMG_8467.JPG,807,605,1000,504,1614,2196,2734
IMG_8467.JPG,807,605,1000,1140,718,2096,1714
IMG_8542.JPG,807,605,10000won,106,204,420,401
IMG_8542.JPG,807,605,10000,1652,582,2768,1846
IMG_8571.JPG,807,605,50000won,290,167,546,403
IMG_8246.JPG,605,807,5000won,126,221,419,452
IMG_8246.JPG,605,807,5000,1440,980,2602,2447
IMG_8655.JPG,605,807,5000won,231,243,498,647
IMG_8262.JPG,807,605,10000won,333,149,468,422
IMG_8540.JPG,807,605,10000won,169,225,427,330
IMG_8540.JPG,807,605,10000,2264,1114,3592,1902
IMG_8540.JPG,807,605,10000,1580,1618,3124,2478
IMG_8564.JPG,807,605,50000won,209,74,584,486
IMG_8239.JPG,807,605,5000won,316,149,533,511
IMG_8536.JPG,807,605,10000won,430,261,635,466
IMG_8536.JPG,807,605,10000,832,726,1840,1078
IMG_8536.JPG,807,605,10000,1964,734,3032,1190
IMG_8743.JPG,605,807,10000won,48,173,460,592
IMG_8420.JPG,807,605,50000won,303,271,600,393
IMG_8237.JPG,807,605,5000won,320,128,555,556
IMG_8576.JPG,807,605,50000won,264,176,616,422
IMG_8738.JPG,605,807,5000won,1,357,386,648
IMG_8550.JPG,605,807,10000won,70,243,517,641
IMG_8749.JPG,605,807,10000won,205,346,434,604
IMG_8180.JPG,605,807,1000won,136,196,435,533
IMG_8640.JPG,605,807,10000won,180,290,436,688
IMG_8463.JPG,605,807,1000won,115,467,353,785
IMG_8463.JPG,605,807,1000,978,504,2259,1970
IMG_8463.JPG,605,807,1000,1673,1704,2740,3147
IMG_8524.JPG,605,807,5000won,200,317,467,727
IMG_8313.JPG,807,605,10000won,340,239,562,364
IMG_8504.JPG,605,807,1000won,11,330,505,605
IMG_8444.JPG,807,605,50000won,352,183,495,399
IMG_8654.JPG,605,807,5000won,206,190,409,614
IMG_8760.JPG,605,807,10000won,137,290,348,692
IMG_8489.JPG,807,605,1000won,387,142,557,445
IMG_8695.JPG,605,807,1000won,297,292,471,676
IMG_8761.JPG,605,807,10000won,169,273,367,613
IMG_8505.JPG,807,605,5000won,172,196,499,528
IMG_8279.JPG,807,605,10000won,297,144,547,360
IMG_8154.JPG,605,807,1000won,84,129,468,624
IMG_8696.JPG,605,807,1000won,255,277,517,674
IMG_8405.JPG,807,605,50000won,269,192,652,404
IMG_8583.JPG,807,605,50000won,365,107,545,492
IMG_8247.JPG,807,605,5000won,243,170,436,362
IMG_8247.JPG,807,605,5000,1148,482,2488,1258
IMG_8506.JPG,807,605,5000won,222,165,479,435
IMG_8506.JPG,807,605,5000,2048,598,3304,1606
IMG_8733.JPG,605,807,5000won,101,329,284,725
IMG_8360.JPG,807,605,50000won,337,177,571,490
IMG_8758.JPG,605,807,10000won,116,288,449,651
IMG_8507.JPG,807,605,5000won,120,228,279,442
IMG_8507.JPG,807,605,5000,1172,1134,2412,2374
IMG_8507.JPG,807,605,5000,2412,1334,3976,2486
IMG_8466.JPG,807,605,1000won,285,35,424,119
IMG_8466.JPG,807,605,1000,1592,1414,3256,2842
IMG_8466.JPG,807,605,1000,1044,754,2480,1262
IMG_8701.JPG,605,807,1000won,250,264,604,654
IMG_8746.JPG,605,807,10000won,219,301,400,721
IMG_8392.JPG,807,605,50000won,311,207,560,391
IMG_8490.JPG,807,605,1000won,266,1,512,416
IMG_8529.JPG,605,807,5000won,71,314,554,592
IMG_8243.JPG,807,605,5000won,293,150,520,509
IMG_8709.JPG,605,807,1000won,285,429,509,690
IMG_8682.JPG,605,807,50000won,272,289,553,724
IMG_8372.JPG,807,605,50000won,294,216,543,448
IMG_8400.JPG,807,605,50000won,226,95,616,391
IMG_8302.JPG,807,605,10000won,280,131,639,425
IMG_8747.JPG,605,807,10000won,187,291,404,754
IMG_8753.JPG,605,807,10000won,166,270,387,617
IMG_8336.JPG,807,605,50000won,160,160,739,276
IMG_8416.JPG,807,605,50000won,313,230,589,349
IMG_8278.JPG,807,605,10000won,296,121,526,370
IMG_8456.JPG,807,605,50000won,372,146,576,370
IMG_8468.JPG,807,605,1000won,260,190,508,376
IMG_8182.JPG,605,807,1000won,156,151,513,651
IMG_8430.JPG,807,605,50000won,378,176,554,414
IMG_8544.JPG,807,605,10000won,215,74,534,304
IMG_8544.JPG,807,605,10000,1800,890,2608,2266
IMG_8184.JPG,605,807,1000won,154,245,513,567
IMG_8556.JPG,605,807,10000won,243,234,475,515
IMG_8556.JPG,605,807,10000,573,1689,2683,2832
IMG_8627.JPG,605,807,10000won,212,291,593,516
IMG_8188.JPG,605,807,1000won,218,191,464,685
IMG_8475.JPG,807,605,1000won,300,163,555,520
IMG_8475.JPG,807,605,1000,3016,1,3928,646
IMG_8748.JPG,605,807,10000won,101,281,423,606
IMG_8288.JPG,807,605,10000won,311,189,511,478
IMG_8452.JPG,807,605,50000won,324,202,573,346
IMG_8272.JPG,807,605,10000won,255,198,641,370
IMG_8543.JPG,807,605,10000won,326,146,638,438
IMG_8724.JPG,605,807,1000won,171,230,356,659
IMG_8513.JPG,605,807,5000won,118,273,446,515
IMG_8458.JPG,807,605,50000won,316,38,544,286
IMG_8717.JPG,605,807,1000won,157,298,370,671
IMG_8461.JPG,605,807,1000won,275,296,482,681
IMG_8426.JPG,807,605,50000won,344,181,498,405
IMG_8186.JPG,605,807,1000won,169,146,508,674
IMG_8322.JPG,807,605,10000won,272,111,596,406
IMG_8527.JPG,605,807,5000won,89,314,508,752
IMG_8582.JPG,807,605,50000won,359,204,468,415
IMG_8722.JPG,605,807,1000won,146,168,428,706
IMG_8393.JPG,807,605,50000won,288,158,648,342
IMG_8569.JPG,807,605,50000won,268,122,480,490
IMG_8410.JPG,807,605,50000won,249,80,752,419
IMG_8354.JPG,807,605,50000won,214,182,737,342
IMG_8520.JPG,605,807,5000won,43,291,502,566
IMG_8193.JPG,807,605,1000won,196,186,609,384
IMG_8170.JPG,807,605,1000won,174,180,682,351
IMG_8510.JPG,807,605,5000won,415,291,583,488
IMG_8510.JPG,807,605,5000,1964,1118,3148,1402
IMG_8510.JPG,807,605,5000,1088,722,1996,1010
IMG_8236.JPG,807,605,5000won,219,146,560,483
IMG_8523.JPG,605,807,5000won,17,294,486,750
IMG_8531.JPG,605,807,5000won,1,405,602,667
IMG_8629.JPG,605,807,10000won,254,358,387,771
IMG_8234.JPG,807,605,5000won,242,155,615,394
IMG_8231.JPG,807,605,5000won,324,250,502,329
IMG_8160.JPG,807,605,1000won,90,121,776,358
IMG_8348.JPG,807,605,50000won,244,202,661,392
IMG_8190.JPG,807,605,1000won,214,83,665,423
IMG_8675.JPG,605,807,50000won,255,245,440,640
IMG_8605.JPG,807,605,10000won,207,293,371,494
IMG_8605.JPG,807,605,10000,2020,1474,2872,2266
IMG_8605.JPG,807,605,10000,2528,1474,3144,2330
IMG_8605.JPG,807,605,5000,812,950,1604,1342
IMG_8605.JPG,807,605,5000,1144,570,1900,974
IMG_8605.JPG,807,605,1000,1948,882,2688,1330
IMG_8605.JPG,807,605,1000,2532,626,3036,1078
IMG_8605.JPG,807,605,50000,1720,1250,2260,2026
IMG_8605.JPG,807,605,1000,1732,786,2416,1050
IMG_8632.JPG,605,807,10000won,136,357,480,580
IMG_8673.JPG,605,807,50000won,169,339,526,543
IMG_8185.JPG,605,807,1000won,178,278,536,700
IMG_8518.JPG,605,807,5000won,27,266,500,509
IMG_8166.JPG,807,605,1000won,165,160,737,358
IMG_8528.JPG,605,807,5000won,178,222,447,532
IMG_8435.JPG,807,605,50000won,346,122,488,336
IMG_8488.JPG,807,605,1000won,228,78,596,420
IMG_8387.JPG,807,605,50000won,318,184,580,430
IMG_8469.JPG,807,605,1000won,310,135,547,434
IMG_8549.JPG,605,807,10000won,207,295,472,532
IMG_8202.JPG,807,605,1000won,321,206,552,308
IMG_8390.JPG,807,605,50000won,284,118,535,385
IMG_8390.JPG,807,605,1000,176,1,900,130
IMG_8665.JPG,605,807,50000won,259,266,486,717
IMG_8741.JPG,605,807,5000won,119,348,373,771
IMG_8710.JPG,605,807,1000won,218,383,479,666
IMG_8602.JPG,807,605,50000won,344,206,668,510
IMG_8281.JPG,807,605,10000won,328,156,536,452
IMG_8659.JPG,605,807,5000won,136,401,465,641
IMG_8718.JPG,605,807,1000won,99,272,376,690
IMG_8422.JPG,807,605,50000won,379,112,564,340
IMG_8380.JPG,807,605,50000won,364,178,669,380
IMG_8443.JPG,807,605,50000won,363,225,573,366
IMG_8419.JPG,807,605,50000won,361,173,517,390
